718128,1
718129,1
718130,0
718131,0
718132,0
718133,0
718134,0
718135,0
718136,0
718137,0
718138,0
718139,0
718140,0
718141,0
718142,1
718143,1
718144,0
718145,1
718146,0
718147,1
718148,0
718149,0
718150,0
718151,1
718152,0
718153,0
718154,0
718155,0
718156,0
718157,0
718158,0
718159,0
718160,0
718161,1
718162,0
718163,0
718164,0
718165,0
718166,0
718167,0
718168,0
718169,1
718170,0
718171,0
718172,0
718173,1
718174,0
718175,0
718176,0
718177,0
718178,0
718179,1
718180,1
718181,1
718182,1
718183,0
718184,1
718185,1
718186,1
718187,0
718188,0
718189,1
718190,0
718191,1
718192,0
718193,0
718194,1
718195,0
718196,1
718197,1
718198,0
718199,1
718200,1
718201,0
718202,1
718203,0
718204,0
718205,0
718206,0
718207,0
718208,0
718209,1
718210,0
718211,1
718212,0
718213,1
718214,0
718215,0
718216,1
718217,0
718218,0
718219,0
718220,1
718221,0
718222,0
718223,0
718224,0
718225,1
718226,0
718227,0
718228,0
718229,1
718230,0
718231,0
718232,0
718233,0
718234,1
718235,1
718236,0
718237,1
718238,1
718239,0
718240,0
718241,0
718242,1
718243,1
718244,1
718245,1
718246,1
718247,1
718248,1
718249,1
718250,1
718251,1
718252,0
718253,0
718254,1
718255,1
718256,0
718257,1
718258,1
718259,0
718260,1
718261,1
718262,1
718263,0
718264,0
718265,1
718266,1
718267,0
718268,0
718269,0
718270,0
718271,1
718272,1
718273,1
718274,0
718275,0
718276,0
718277,1
718278,1
718279,0
718280,1
718281,0
718282,0
718283,0
718284,0
718285,0
718286,0
718287,1
718288,0
718289,0
718290,0
718291,1
718292,1
718293,0
718294,1
718295,0
718296,0
718297,0
718298,0
718299,0
718300,1
718301,1
718302,0
718303,1
718304,0
718305,1
718306,0
718307,0
718308,0
718309,0
718310,0
718311,0
718312,0
718313,0
718314,0
718315,0
718316,0
718317,0
718318,1
718319,1
718320,0
718321,0
718322,0
718323,0
718324,0
718325,0
718326,0
718327,1
718328,0
718329,0
718330,1
718331,0
718332,1
718333,0
718334,0
718335,1
718336,0
718337,1
718338,1
718339,0
718340,1
718341,1
718342,0
718343,1
718344,1
718345,1
718346,0
718347,0
718348,0
718349,0
718350,1
718351,1
718352,0
718353,0
718354,0
718355,0
718356,1
718357,1
718358,1
718359,0
718360,1
718361,0
718362,1
718363,0
718364,1
718365,1
718366,1
718367,0
718368,1
718369,1
718370,1
718371,0
718372,0
718373,0
718374,0
718375,0
718376,1
718377,0
718378,0
718379,0
718380,0
718381,1
718382,1
718383,1
718384,0
718385,0
718386,0
718387,0
718388,0
718389,0
718390,1
718391,0
718392,0
718393,0
718394,0
718395,0
718396,0
718397,0
718398,1
718399,0
718400,0
718401,0
718402,0
718403,1
718404,0
718405,0
718406,0
718407,0
718408,1
718409,0
718410,1
718411,0
718412,0
718413,0
718414,0
718415,0
718416,0
718417,1
718418,0
718419,0
718420,1
718421,0
718422,0
718423,0
718424,0
718425,0
718426,0
718427,0
718428,0
718429,0
718430,0
718431,0
718432,0
718433,0
718434,1
718435,0
718436,0
718437,0
718438,0
718439,0
718440,0
718441,0
718442,1
718443,0
718444,1
718445,0
718446,0
718447,0
718448,0
718449,0
718450,0
718451,0
718452,1
718453,1
718454,1
718455,1
718456,0
718457,1
718458,0
718459,0
718460,1
718461,0
718462,0
718463,1
718464,1
718465,0
718466,1
718467,0
718468,0
718469,0
718470,0
718471,0
718472,0
718473,1
718474,1
718475,1
718476,0
718477,0
718478,0
718479,1
718480,1
718481,1
718482,0
718483,0
718484,0
718485,0
718486,1
718487,0
718488,0
718489,0
718490,1
718491,0
718492,0
718493,0
718494,0
718495,0
718496,0
718497,0
718498,1
718499,1
718500,0
718501,0
718502,1
718503,0
718504,1
718505,0
718506,1
718507,1
718508,0
718509,0
718510,0
718511,1
718512,0
718513,0
718514,0
718515,1
718516,0
718517,0
718518,0
718519,0
718520,1
718521,0
718522,1
718523,1
718524,0
718525,0
718526,0
718527,1
718528,0
718529,0
718530,0
718531,0
718532,1
718533,0
718534,0
718535,1
718536,0
718537,1
718538,1
718539,1
718540,0
718541,0
718542,0
718543,0
718544,0
718545,0
718546,0
718547,0
718548,1
718549,0
718550,0
718551,0
718552,0
718553,0
718554,0
718555,0
718556,0
718557,1
718558,0
718559,0
718560,0
718561,0
718562,0
718563,0
718564,0
718565,0
718566,0
718567,0
718568,1
718569,0
718570,1
718571,0
718572,1
718573,0
718574,0
718575,1
718576,1
718577,1
718578,0
718579,1
718580,0
718581,1
718582,0
718583,0
718584,0
718585,1
718586,1
718587,0
718588,0
718589,0
718590,1
718591,0
718592,1
718593,0
718594,0
718595,1
718596,1
718597,0
718598,1
718599,1
718600,1
718601,0
718602,1
718603,1
718604,1
718605,1
718606,0
718607,0
718608,0
718609,0
718610,0
718611,0
718612,0
718613,0
718614,0
718615,1
718616,0
718617,0
718618,0
718619,1
718620,1
718621,0
718622,1
718623,0
718624,0
718625,0
718626,0
718627,1
718628,0
718629,0
718630,0
718631,0
718632,1
718633,0
718634,1
718635,0
718636,1
718637,0
718638,1
718639,0
718640,1
718641,0
718642,0
718643,0
718644,0
718645,1
718646,0
718647,0
718648,0
718649,1
718650,0
718651,0
718652,0
718653,0
718654,0
718655,0
718656,0
718657,1
718658,0
718659,0
718660,0
718661,0
718662,0
718663,0
718664,0
718665,1
718666,1
718667,0
718668,0
718669,1
718670,0
718671,1
718672,0
718673,1
718674,0
718675,0
718676,0
718677,0
718678,0
718679,0
718680,0
718681,0
718682,0
718683,0
718684,0
718685,0
718686,1
718687,0
718688,1
718689,0
718690,0
718691,1
718692,0
718693,0
718694,0
718695,1
718696,1
718697,0
718698,0
718699,1
718700,0
718701,0
718702,1
718703,0
718704,0
718705,0
718706,1
718707,0
718708,0
718709,0
718710,0
718711,1
718712,1
718713,1
718714,1
718715,1
718716,1
718717,0
718718,0
718719,0
718720,0
718721,0
718722,0
718723,0
718724,1
718725,0
718726,1
718727,0
718728,0
718729,1
718730,0
718731,0
718732,0
718733,0
718734,0
718735,0
718736,0
718737,0
718738,0
718739,0
718740,1
718741,0
718742,1
718743,1
718744,0
718745,0
718746,0
718747,0
718748,0
718749,0
718750,1
718751,0
718752,0
718753,0
718754,0
718755,0
718756,0
718757,0
718758,1
718759,1
718760,0
718761,1
718762,0
718763,0
718764,1
718765,0
718766,0
718767,0
718768,0
718769,1
718770,0
718771,1
718772,0
718773,1
718774,0
718775,0
718776,0
718777,0
718778,0
718779,0
718780,0
718781,0
718782,1
718783,1
718784,0
718785,1
718786,1
718787,0
718788,1
718789,0
718790,0
718791,0
718792,0
718793,0
718794,0
718795,0
718796,0
718797,0
718798,0
718799,1
718800,0
718801,0
718802,0
718803,0
718804,1
718805,0
718806,1
718807,0
718808,0
718809,0
718810,0
718811,1
718812,1
718813,0
718814,0
718815,0
718816,1
718817,0
718818,1
718819,1
718820,0
718821,0
718822,0
718823,1
718824,1
718825,0
718826,0
718827,1
718828,0
718829,1
718830,0
718831,0
718832,1
718833,1
718834,0
718835,0
718836,1
718837,1
718838,1
718839,1
718840,0
718841,1
718842,0
718843,0
718844,1
718845,1
718846,1
718847,0
718848,0
718849,0
718850,1
718851,1
718852,0
718853,1
718854,0
718855,1
718856,0
718857,0
718858,1
718859,0
718860,0
718861,1
718862,0
718863,0
718864,0
718865,0
718866,0
718867,1
718868,1
718869,0
718870,0
718871,0
718872,0
718873,0
718874,1
718875,0
718876,0
718877,0
718878,1
718879,0
718880,0
718881,0
718882,1
718883,0
718884,0
718885,1
718886,0
718887,1
718888,0
718889,0
718890,0
718891,1
718892,0
718893,1
718894,1
718895,0
718896,1
718897,0
718898,0
718899,1
718900,0
718901,0
718902,0
718903,1
718904,0
718905,1
718906,0
718907,0
718908,0
718909,0
718910,0
718911,1
718912,1
718913,0
718914,1
718915,0
718916,0
718917,0
718918,0
718919,1
718920,0
718921,1
718922,0
718923,0
718924,0
718925,0
718926,0
718927,1
718928,1
718929,0
718930,1
718931,0
718932,0
718933,1
718934,1
718935,0
718936,0
718937,1
718938,0
718939,0
718940,0
718941,0
718942,0
718943,0
718944,1
718945,1
718946,0
718947,0
718948,0
718949,0
718950,1
718951,0
718952,0
718953,1
718954,0
718955,0
718956,0
718957,1
718958,1
718959,0
718960,0
718961,1
718962,1
718963,1
718964,0
718965,1
718966,0
718967,1
718968,0
718969,1
718970,0
718971,0
718972,0
718973,0
718974,1
718975,0
718976,1
718977,0
718978,0
718979,1
718980,0
718981,0
718982,0
718983,0
718984,1
718985,0
718986,1
718987,1
718988,0
718989,1
718990,1
718991,1
718992,0
718993,0
718994,1
718995,0
718996,0
718997,1
718998,0
718999,1
719000,1
719001,0
719002,0
719003,1
719004,0
719005,0
719006,0
719007,1
719008,0
719009,1
719010,1
719011,1
719012,0
719013,0
719014,0
719015,1
719016,1
719017,1
719018,0
719019,1
719020,0
719021,0
719022,1
719023,0
719024,0
719025,0
719026,1
719027,0
719028,0
719029,1
719030,0
719031,0
719032,0
719033,0
719034,1
719035,0
719036,0
719037,1
719038,0
719039,1
719040,0
719041,0
719042,0
719043,1
719044,1
719045,1
719046,0
719047,0
719048,0
719049,0
719050,0
719051,0
719052,0
719053,0
719054,0
719055,0
719056,0
719057,0
719058,0
719059,0
719060,1
719061,0
719062,1
719063,0
719064,0
719065,0
719066,0
719067,0
719068,0
719069,0
719070,0
719071,0
719072,1
719073,0
719074,0
719075,1
719076,0
719077,0
719078,0
719079,0
719080,1
719081,1
719082,1
719083,0
719084,1
719085,0
719086,0
719087,0
719088,1
719089,0
719090,0
719091,0
719092,0
719093,0
719094,0
719095,0
719096,0
719097,0
719098,0
719099,1
719100,0
719101,0
719102,0
719103,1
719104,0
719105,0
719106,0
719107,0
719108,1
719109,0
719110,0
719111,0
719112,0
719113,0
719114,0
719115,0
719116,0
719117,1
719118,1
719119,0
719120,0
719121,1
719122,0
719123,0
719124,0
719125,1
719126,0
719127,1
719128,0
719129,0
719130,1
719131,0
719132,0
719133,0
719134,1
719135,0
719136,0
719137,0
719138,0
719139,0
719140,0
719141,0
719142,0
719143,1
719144,0
719145,0
719146,1
719147,0
719148,1
719149,0
719150,0
719151,0
719152,1
719153,1
719154,0
719155,0
719156,0
719157,1
719158,0
719159,1
719160,0
719161,0
719162,0
719163,0
719164,0
719165,1
719166,1
719167,0
719168,1
719169,0
719170,1
719171,1
719172,1
719173,0
719174,0
719175,1
719176,0
719177,0
719178,0
719179,1
719180,0
719181,0
719182,0
719183,0
719184,0
719185,1
719186,1
719187,0
719188,0
719189,0
719190,0
719191,0
719192,1
719193,0
719194,0
719195,0
719196,0
719197,0
719198,0
719199,1
719200,0
719201,0
719202,0
719203,1
719204,1
719205,0
719206,1
719207,0
719208,0
719209,0
719210,1
719211,0
719212,1
719213,0
719214,0
719215,0
719216,0
719217,0
719218,0
719219,0
719220,0
719221,1
719222,0
719223,0
719224,1
719225,0
719226,0
719227,0
719228,0
719229,0
719230,0
719231,0
719232,0
719233,0
719234,0
719235,1
719236,0
719237,0
719238,0
719239,0
719240,0
719241,1
719242,0
719243,0
719244,0
719245,1
719246,1
719247,0
719248,0
719249,1
719250,1
719251,1
719252,1
719253,0
719254,1
719255,1
719256,0
719257,1
719258,1
719259,0
719260,1
719261,0
719262,0
719263,1
719264,0
719265,1
719266,1
719267,0
719268,0
719269,1
719270,1
719271,1
719272,1
719273,1
719274,1
719275,0
719276,0
719277,0
719278,0
719279,0
719280,0
719281,0
719282,0
719283,0
719284,1
719285,0
719286,0
719287,1
719288,0
719289,0
719290,0
719291,1
719292,0
719293,1
719294,0
719295,0
719296,0
719297,1
719298,0
719299,1
719300,0
719301,1
719302,1
719303,0
719304,0
719305,1
719306,0
719307,0
719308,0
719309,0
719310,0
719311,0
719312,0
719313,0
719314,0
719315,1
719316,1
719317,1
719318,0
719319,1
719320,1
719321,0
719322,1
719323,0
719324,0
719325,0
719326,0
719327,1
719328,0
719329,0
719330,1
719331,0
719332,0
719333,0
719334,0
719335,0
719336,0
719337,0
719338,0
719339,0
719340,0
719341,0
719342,0
719343,0
719344,1
719345,1
719346,0
719347,0
719348,0
719349,0
719350,1
719351,0
719352,0
719353,0
719354,0
719355,0
719356,1
719357,0
719358,0
719359,1
719360,0
719361,0
719362,0
719363,1
719364,0
719365,0
719366,1
719367,0
719368,0
719369,1
719370,1
719371,1
719372,0
719373,1
719374,1
719375,1
719376,0
719377,1
719378,0
719379,0
719380,0
719381,1
719382,1
719383,0
719384,0
719385,1
719386,1
719387,0
719388,0
719389,1
719390,0
719391,0
719392,0
719393,0
719394,1
719395,0
719396,1
719397,0
719398,0
719399,1
719400,0
719401,0
719402,1
719403,0
719404,0
719405,0
719406,0
719407,0
719408,0
719409,0
719410,0
719411,0
719412,0
719413,0
719414,1
719415,1
719416,1
719417,1
719418,0
719419,0
719420,0
719421,0
719422,1
719423,0
719424,0
719425,0
719426,0
719427,1
719428,0
719429,0
719430,1
719431,0
719432,0
719433,0
719434,0
719435,1
719436,0
719437,0
719438,0
719439,0
719440,0
719441,0
719442,0
719443,1
719444,0
719445,0
719446,1
719447,1
719448,1
719449,1
719450,0
719451,0
719452,0
719453,0
719454,0
719455,0
719456,0
719457,1
719458,0
719459,0
719460,0
719461,0
719462,1
719463,1
719464,1
719465,0
719466,1
719467,0
719468,0
719469,1
719470,0
719471,0
719472,0
719473,1
719474,1
719475,0
719476,1
719477,1
719478,1
719479,0
719480,0
719481,1
719482,1
719483,0
719484,0
719485,0
719486,0
719487,0
719488,1
719489,0
719490,0
719491,0
719492,1
719493,0
719494,1
719495,0
719496,0
719497,0
719498,1
719499,0
719500,0
719501,0
719502,0
719503,1
719504,0
719505,1
719506,0
719507,0
719508,0
719509,0
719510,0
719511,0
719512,1
719513,0
719514,0
719515,0
719516,0
719517,0
719518,0
719519,1
719520,0
719521,0
719522,0
719523,0
719524,1
719525,1
719526,0
719527,0
719528,1
719529,1
719530,1
719531,0
719532,0
719533,0
719534,0
719535,0
719536,0
719537,1
719538,0
719539,0
719540,0
719541,1
719542,0
719543,0
719544,0
719545,0
719546,0
719547,0
719548,0
719549,0
719550,0
719551,0
719552,0
719553,0
719554,1
719555,1
719556,1
719557,0
719558,1
719559,1
719560,1
719561,1
719562,0
719563,1
719564,1
719565,1
719566,0
719567,0
719568,0
719569,0
719570,1
719571,1
719572,1
719573,1
719574,0
719575,0
719576,0
719577,1
719578,0
719579,0
719580,1
719581,0
719582,0
719583,1
719584,0
719585,0
719586,1
719587,0
719588,0
719589,0
719590,0
719591,0
719592,0
719593,0
719594,1
719595,0
719596,0
719597,1
719598,1
719599,0
719600,0
719601,0
719602,0
719603,0
719604,0
719605,0
719606,0
719607,1
719608,1
719609,0
719610,0
719611,0
719612,0
719613,1
719614,0
719615,0
719616,0
719617,0
719618,0
719619,0
719620,1
719621,1
719622,1
719623,0
719624,1
719625,0
719626,1
719627,0
719628,0
719629,0
719630,1
719631,1
719632,1
719633,0
719634,0
719635,0
719636,1
719637,1
719638,1
719639,0
719640,1
719641,0
719642,0
719643,0
719644,0
719645,0
719646,0
719647,0
719648,1
719649,0
719650,0
719651,0
719652,0
719653,0
719654,0
719655,0
719656,1
719657,1
719658,0
719659,1
719660,0
719661,1
719662,0
719663,0
719664,0
719665,0
719666,0
719667,0
719668,1
719669,0
719670,0
719671,0
719672,0
719673,1
719674,0
719675,0
719676,0
719677,1
719678,1
719679,0
719680,1
719681,0
719682,1
719683,0
719684,1
719685,1
719686,1
719687,0
719688,0
719689,0
719690,0
719691,0
719692,1
719693,1
719694,0
719695,0
719696,0
719697,0
719698,0
719699,0
719700,0
719701,0
719702,1
719703,0
719704,1
719705,0
719706,0
719707,0
719708,1
719709,0
719710,0
719711,0
719712,1
719713,0
719714,0
719715,1
719716,0
719717,1
719718,0
719719,0
719720,1
719721,0
719722,1
719723,1
719724,0
719725,0
719726,0
719727,0
719728,0
719729,0
719730,1
719731,1
719732,0
719733,1
719734,0
719735,1
719736,1
719737,1
719738,0
719739,1
719740,0
719741,0
719742,1
719743,0
719744,0
719745,0
719746,1
719747,0
719748,1
719749,1
719750,1
719751,0
719752,0
719753,0
719754,0
719755,1
719756,0
719757,0
719758,0
719759,1
719760,0
719761,1
719762,0
719763,0
719764,1
719765,0
719766,1
719767,0
719768,0
719769,0
719770,0
719771,1
719772,0
719773,0
719774,0
719775,0
719776,0
719777,0
719778,0
719779,0
719780,0
719781,0
719782,1
719783,0
719784,1
719785,0
719786,0
719787,0
719788,0
719789,1
719790,0
719791,0
719792,0
719793,0
719794,0
719795,0
719796,0
719797,0
719798,0
719799,1
719800,0
719801,1
719802,1
719803,1
719804,0
719805,0
719806,0
719807,1
719808,0
719809,1
719810,0
719811,1
719812,0
719813,1
719814,0
719815,0
719816,0
719817,0
719818,0
719819,0
719820,0
719821,0
719822,0
719823,0
719824,1
719825,0
719826,0
719827,0
719828,0
719829,1
719830,0
719831,0
719832,1
719833,1
719834,0
719835,1
719836,1
719837,0
719838,1
719839,0
719840,0
719841,1
719842,0
719843,0
719844,1
719845,0
719846,1
719847,1
719848,0
719849,0
719850,1
719851,1
719852,1
719853,0
719854,0
719855,0
719856,0
719857,0
719858,0
719859,0
719860,0
719861,0
719862,0
719863,0
719864,0
719865,1
719866,0
719867,0
719868,0
719869,1
719870,0
719871,0
719872,0
719873,1
719874,0
719875,0
719876,0
719877,1
719878,1
719879,1
719880,1
719881,0
719882,0
719883,0
719884,0
719885,0
719886,0
719887,1
719888,0
719889,1
719890,0
719891,1
719892,1
719893,0
719894,1
719895,0
719896,0
719897,0
719898,1
719899,0
719900,1
719901,0
719902,0
719903,0
719904,0
719905,0
719906,1
719907,0
719908,0
719909,0
719910,1
719911,0
719912,1
719913,0
719914,0
719915,1
719916,0
719917,1
719918,0
719919,0
719920,0
719921,0
719922,0
719923,0
719924,0
719925,0
719926,0
719927,0
719928,0
719929,0
719930,0
719931,0
719932,1
719933,1
719934,0
719935,0
719936,1
719937,0
719938,0
719939,0
719940,1
719941,1
719942,0
719943,0
719944,0
719945,1
719946,0
719947,0
719948,0
719949,1
719950,0
719951,0
719952,0
719953,0
719954,0
719955,0
719956,0
719957,0
719958,0
719959,1
719960,1
719961,0
719962,1
719963,0
719964,1
719965,1
719966,1
719967,1
719968,1
719969,0
719970,0
719971,0
719972,0
719973,0
719974,0
719975,0
719976,0
719977,0
719978,0
719979,0
719980,0
719981,0
719982,0
719983,1
719984,0
719985,0
719986,0
719987,0
719988,0
719989,0
719990,0
719991,0
719992,0
719993,0
719994,0
719995,0
719996,1
719997,0
719998,1
719999,0
720000,0
720001,0
720002,0
720003,0
720004,0
720005,0
720006,1
720007,0
720008,1
720009,1
720010,0
720011,1
720012,0
720013,0
720014,0
720015,0
720016,0
720017,1
720018,0
720019,1
720020,0
720021,0
720022,1
720023,1
720024,0
720025,0
720026,1
720027,1
720028,0
720029,1
720030,0
720031,0
720032,0
720033,1
720034,0
720035,0
720036,1
720037,0
720038,0
720039,1
720040,0
720041,0
720042,0
720043,1
720044,0
720045,0
720046,0
720047,0
720048,1
720049,0
720050,0
720051,0
720052,0
720053,1
720054,0
720055,0
720056,0
720057,1
720058,1
720059,0
720060,1
720061,0
720062,0
720063,1
720064,1
720065,0
720066,0
720067,0
720068,0
720069,1
720070,0
720071,0
720072,0
720073,1
720074,0
720075,0
720076,1
720077,0
720078,1
720079,0
720080,0
720081,0
720082,1
720083,0
720084,0
720085,0
720086,0
720087,0
720088,0
720089,0
720090,0
720091,1
720092,0
720093,1
720094,0
720095,0
720096,0
720097,0
720098,1
720099,0
720100,0
720101,1
720102,0
720103,0
720104,0
720105,1
720106,1
720107,0
720108,0
720109,1
720110,0
720111,0
720112,1
720113,0
720114,0
720115,1
720116,1
720117,0
720118,1
720119,0
720120,0
720121,0
720122,0
720123,1
720124,1
720125,0
720126,1
720127,1
720128,0
720129,1
720130,0
720131,0
720132,0
720133,0
720134,0
720135,0
720136,1
720137,0
720138,0
720139,0
720140,1
720141,1
720142,1
720143,1
720144,0
720145,0
720146,0
720147,1
720148,0
720149,0
720150,0
720151,1
720152,0
720153,0
720154,0
720155,1
720156,0
720157,0
720158,1
720159,0
720160,0
720161,0
720162,0
720163,0
720164,1
720165,0
720166,1
720167,1
720168,0
720169,0
720170,0
720171,0
720172,0
720173,1
720174,0
720175,1
720176,0
720177,0
720178,1
720179,0
720180,1
720181,1
720182,0
720183,0
720184,0
720185,0
720186,1
720187,1
720188,0
720189,1
720190,1
720191,1
720192,1
720193,0
720194,0
720195,0
720196,0
720197,0
720198,0
720199,1
720200,0
720201,0
720202,0
720203,1
720204,0
720205,0
720206,1
720207,0
720208,0
720209,0
720210,1
720211,0
720212,0
720213,1
720214,1
720215,1
720216,0
720217,1
720218,0
720219,0
720220,1
720221,1
720222,1
720223,1
720224,0
720225,0
720226,0
720227,1
720228,0
720229,1
720230,0
720231,1
720232,0
720233,0
720234,1
720235,0
720236,0
720237,0
720238,1
720239,1
720240,0
720241,0
720242,1
720243,0
720244,0
720245,1
720246,0
720247,1
720248,0
720249,0
720250,0
720251,0
720252,1
720253,1
720254,1
720255,0
720256,1
720257,1
720258,1
720259,0
720260,0
720261,1
720262,0
720263,1
720264,0
720265,1
720266,0
720267,1
720268,1
720269,0
720270,0
720271,0
720272,0
720273,0
720274,0
720275,0
720276,0
720277,1
720278,1
720279,0
720280,1
720281,0
720282,0
720283,1
720284,1
720285,0
720286,0
720287,0
720288,1
720289,1
720290,0
720291,0
720292,0
720293,0
720294,0
720295,0
720296,0
720297,0
720298,0
720299,0
720300,0
720301,0
720302,1
720303,0
720304,1
720305,1
720306,0
720307,0
720308,0
720309,0
720310,1
720311,0
720312,0
720313,0
720314,0
720315,0
720316,0
720317,0
720318,0
720319,0
720320,1
720321,0
720322,0
720323,1
720324,1
720325,0
720326,0
720327,0
